Date, Effort, Developers, Milestones
Wed 13 Feb -> Sun 18 Feb, Setting up the repository and files, Marco, (0)
Sun 18 Feb, getting lexer to work - initial version, Marco, (1)
Wed 20 Feb, finish lexer; start parser, Marco and Fabio together, (1)
Wed 20 Feb -> Wed 27 Feb, finish implementing basic parsers features, Marco, (1)
Wed 27 Feb, start implementing code translation, Marco, (2)
Thu 28 Feb, finished implementing code translation, Marco, (2)
Thu 28 Feb, setting up testbench for python translator, Fabio, (3)
Wed 06 Mar, setting up test suite folder and bash script, Fabio, (4)
Wed 06 Mar, start with MIPS asm code generation, Marco, (5)
Thu 07 Mar, MIPS asm for arithmetic or logical expression code generation, Fabio, (5)
